,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
1063,1064,6522.728605766666,16549.05391273582,False,2,189,0.01363,1.861,13870.0,0.999,0.06194,652.2728605766666,1654.9053912735822,VISp_V,914.7919390604745
1064,1065,8482.857845081706,10989.636524630489,False,5,164,0.01665,1.401,9848.0,0.9931,0.613,848.2857845081707,1098.963652463049,VISp_IV,533.640545974548
1065,1066,4354.044365942973,12558.408257885674,False,6,363,0.02175,3.159,16690.0,0.9992,0.03947,435.4044365942973,1255.8408257885676,VISp_IV,460.82376546403276
1066,1067,10246.6075967539,12296.32895677482,False,5,282,0.01457,2.928,19350.0,0.998,0.8398,1024.66075967539,1229.632895677482,VISp_V,735.4366746970626
1067,1068,2910.184466937253,8916.337439427449,False,1,51,0.01343,3.638,3797.0,0.9883,0.5054,291.0184466937253,891.6337439427449,VISp_I,73.5160050463879
1068,1069,9627.33076662328,14545.479638402365,False,2,262,0.01353,1.947,19370.0,0.9955,0.1308,962.733076662328,1454.5479638402367,VISp_V,898.4008253668212
1069,1070,17661.255391673007,9505.78175364159,False,2,226,0.01085,2.434,20830.0,0.9923,0.01937,1766.1255391673008,950.578175364159,outside_VISp,868.5086891509574
1070,1071,4258.981447564197,11666.55376215926,False,5,81,0.00767,1.212,10560.0,0.9786,0.4001,425.8981447564197,1166.655376215926,VISp_II/III,379.02135623348545
1071,1072,8990.649169931714,21416.12167532388,False,6,309,0.0156,2.256,19810.0,0.9955,0.003106,899.0649169931714,2141.612167532388,outside_VISp,1459.5292560821983
1072,1073,22419.05932204487,12973.818354768717,False,1,39,0.1303,4.045,299.2,0.9997,0.2461,2241.9059322044873,1297.3818354768719,outside_VISp,1407.9567593913696
1073,1074,13348.859200559227,9423.667192633076,False,5,130,0.01061,1.757,12250.0,0.9852,0.4652,1334.8859200559227,942.3667192633077,VISp_V,643.8857123464286
1074,1075,16854.472304218387,10712.485186951722,False,4,87,0.01172,2.406,7426.0,0.9841,0.003106,1685.4472304218389,1071.2485186951724,outside_VISp,932.0043383240275
1075,1076,13850.922520566664,12052.983291419996,False,2,45,0.01243,1.743,3619.0,0.9812,0.05957,1385.0922520566664,1205.2983291419996,VISp_V,896.2396481240064
1076,1077,10318.78437827021,5483.423413499998,False,2,94,0.008818,2.011,10660.0,0.9642,0.6881,1031.878437827021,548.3423413499999,VISp_II/III,150.8178391761707
1077,1078,14929.188122241792,13063.363461565208,False,1,457,0.0189,1.145,24180.0,0.9993,0.3174,1492.9188122241794,1306.336346156521,VISp_VI,1037.8724317488823
1078,1079,17390.202689230053,12059.849419821308,False,4,183,0.01366,1.399,13400.0,0.9881,0.003106,1739.0202689230055,1205.984941982131,outside_VISp,1075.3665481110102
1079,1080,6297.47562961842,12860.529800978946,False,5,76,0.01678,2.988,4528.0,0.998,0.5279,629.747562961842,1286.0529800978948,VISp_IV,584.9440975611822
1080,1081,19624.128723528356,11537.368958927857,False,4,140,0.01027,2.624,13630.0,0.9665,0.003106,1962.4128723528356,1153.7368958927857,outside_VISp,1142.9403002026725
1081,1082,17187.638782244183,6965.22447288651,False,5,215,0.01491,2.192,14420.0,0.9974,0.1772,1718.7638782244185,696.522447288651,outside_VISp,625.2535798050799
1082,1083,5901.469944697079,9166.799852608026,False,2,137,0.0133,1.504,10300.0,0.9929,0.4327,590.1469944697079,916.6799852608027,VISp_II/III,246.03337668334157
1083,1084,23198.07370719908,13347.219880985149,False,5,239,0.009253,1.253,25830.0,0.9834,0.2523,2319.8073707199082,1334.7219880985149,outside_VISp,1479.4943718819036
1084,1085,11848.22268798634,7819.72038882643,False,5,227,0.01295,2.156,17530.0,0.9915,0.1796,1184.822268798634,781.9720388826431,VISp_IV,429.69556253607186
1085,1086,4518.836725547499,14191.88821614429,False,6,240,0.02233,1.325,10750.0,0.9987,0.02558,451.88367255474986,1419.1888216144291,outside_VISp,610.1791602216238
1086,1087,15597.55021675567,9365.081464378349,False,5,97,0.01386,3.972,6998.0,0.9894,0.5279,1559.7550216755671,936.508146437835,VISp_V,752.259210665412
1087,1088,13977.355843221429,6904.427584542856,False,6,14,0.01981,2.212,706.8,0.9879,,1397.735584322143,690.4427584542856,VISp_IV,458.06583912737165
1088,1089,18916.698965728458,5930.864515239835,False,5,123,0.01198,3.472,10270.0,0.9935,0.009317,1891.6698965728458,593.0864515239836,outside_VISp,623.161891890938
1089,1090,7112.039967114603,8912.892320820223,False,2,89,0.006836,5.111,13020.0,0.9712,0.4891,711.2039967114604,891.2892320820224,VISp_II/III,285.1752685488526
1090,1091,16196.67148615769,6569.101264509612,False,5,52,0.00667,6.81,7796.0,0.9269,0.003106,1619.667148615769,656.9101264509612,outside_VISp,541.0623972358608
1091,1092,18389.0926958,3468.9955137811867,False,2,202,0.01202,1.485,16810.0,0.9896,0.404,1838.90926958,346.8995513781187,outside_VISp,383.9776816511543
1092,1093,5661.317882878569,12926.543742895905,False,5,210,0.01723,2.093,12190.0,0.9983,0.4064,566.1317882878569,1292.6543742895906,VISp_IV,558.5539761983747
1093,1094,4493.473938971706,11554.163070555118,False,5,205,0.009322,3.848,21990.0,0.9838,0.9311,449.3473938971706,1155.4163070555119,VISp_II/III,381.14563868187065
1094,1095,8884.405245286871,8936.278989834373,False,5,160,0.0123,1.505,13010.0,0.9902,0.1045,888.4405245286871,893.6278989834373,VISp_II/III,376.5990792822632
1095,1096,13925.906603778918,6490.389810610808,False,5,185,0.01268,1.818,14590.0,0.9921,0.0782,1392.590660377892,649.0389810610809,VISp_II/III,419.72050120567144
1096,1097,23307.394712852405,12585.013211631223,False,3,253,0.01428,1.146,17720.0,0.9932,0.4815,2330.7394712852406,1258.5013211631224,outside_VISp,1419.1962536870456
1097,1098,4612.643054216946,9250.468003826269,False,2,118,0.008144,5.2,14490.0,0.9699,0.04952,461.26430542169464,925.0468003826269,VISp_II/III,188.24462300423048
1098,1099,12637.207525321426,15450.538387435714,False,6,182,0.0191,2.062,9528.0,0.9992,0.8885,1263.7207525321428,1545.0538387435715,VISp_VI,1128.3770676500383
1099,1100,16031.632232043476,3367.790131215215,False,2,46,0.01179,2.952,3903.0,0.9682,0.2136,1603.1632232043476,336.77901312152153,outside_VISp,256.3203119379998
1100,1101,23310.41687074313,13141.983870626278,False,5,207,0.007904,2.151,26190.0,0.9549,0.5016,2331.0416870743134,1314.198387062628,outside_VISp,1467.4402817217033
1101,1102,13715.587168055115,14266.67218313165,False,4,127,0.01308,1.881,9707.0,0.9952,0.2322,1371.5587168055117,1426.667218313165,VISp_VI,1080.5536057716333
1102,1103,7827.324633076045,17717.20692311072,False,4,167,0.012,1.888,13920.0,0.9933,0.07199,782.7324633076046,1771.720692311072,VISp_VI,1081.464526034696
1103,1104,10518.38099356714,8898.873361637141,False,5,70,0.01012,1.366,6914.0,0.9752,0.06194,1051.838099356714,889.8873361637142,VISp_IV,455.7929182483004
1104,1105,3603.672627285325,10397.014758873913,False,2,184,0.009924,1.601,18540.0,0.986,0.01316,360.3672627285325,1039.7014758873913,VISp_II/III,236.3469914709828
1105,1106,6326.62392860652,11089.637154236954,False,5,92,0.0131,2.53,7023.0,0.9988,0.1285,632.6623928606521,1108.9637154236955,VISp_IV,433.50688270246366
1106,1107,15452.490491361226,5035.808911122447,False,2,49,0.01087,9.101,4508.0,0.9809,0.5441,1545.2490491361227,503.58089111224473,outside_VISp,371.1312413919074
1107,1108,20187.3657452944,13426.28015852728,False,4,125,0.01023,2.296,12220.0,0.9803,0.6781,2018.73657452944,1342.628015852728,outside_VISp,1334.4498660956879
1108,1109,9220.703338819432,16493.478375044408,False,4,247,0.01342,1.608,18400.0,0.9955,0.003106,922.0703338819433,1649.3478375044408,VISp_VI,1046.0888415815718
1109,1110,18702.76293771914,6037.8506120319125,False,5,235,0.01213,2.549,19370.0,0.9846,0.1548,1870.2762937719142,603.7850612031913,outside_VISp,621.6078922933465
1110,1111,18356.369314772957,14744.228575586863,False,4,562,0.017,3.62,33050.0,0.9976,0.1409,1835.6369314772958,1474.4228575586865,outside_VISp,1355.8859414291906
1111,1112,11776.03953210386,13266.90607387749,False,2,259,0.01202,2.467,21550.0,0.9907,0.03326,1177.603953210386,1326.690607387749,VISp_V,896.3911229818323
1112,1113,15169.542447514345,6002.998483241801,False,5,244,0.01354,2.204,18020.0,0.9939,0.06815,1516.9542447514345,600.2998483241802,outside_VISp,440.37021573436857
1113,1114,6576.094299350722,8433.532089488404,False,2,207,0.01015,4.439,20400.0,0.9928,0.03563,657.6094299350723,843.3532089488405,VISp_II/III,216.74992352022417
1114,1115,16311.558057616952,9170.467095243475,False,4,230,0.01257,3.129,18300.0,0.9903,0.8761,1631.1558057616953,917.0467095243475,outside_VISp,771.4723794222567
1115,1116,23196.716161372584,12336.916317896816,False,3,220,0.01182,1.922,18620.0,0.9891,0.3963,2319.6716161372583,1233.6916317896817,outside_VISp,1392.1913256387656
1116,1117,15349.443156905552,6637.338557699493,False,5,198,0.01332,3.041,14870.0,0.9907,0.09209,1534.9443156905554,663.7338557699494,outside_VISp,504.2170901998053
1117,1118,11530.010208153331,12164.348149576666,False,5,60,0.01265,2.312,4743.0,0.9853,0.8622,1153.0010208153333,1216.4348149576667,VISp_V,788.7802564284018
1118,1119,6974.581612559384,17050.229601396994,False,4,293,0.01313,2.381,22310.0,0.995,0.1548,697.4581612559384,1705.0229601396995,VISp_VI,980.8590008836028
1119,1120,14679.066293917564,12473.515695657205,False,2,222,0.01426,1.825,15570.0,0.9958,0.02321,1467.9066293917565,1247.3515695657206,VISp_VI,974.3250352410074
1120,1121,14669.31831260046,10025.143061106246,False,5,432,0.02252,1.829,19180.0,0.9999,0.9799,1466.9318312600462,1002.5143061106246,VISp_V,762.4288056134565
1121,1122,19977.50230079932,12885.395507409316,False,4,118,0.01324,3.943,8911.0,0.9934,0.2399,1997.750230079932,1288.5395507409316,outside_VISp,1277.160963101766
1122,1123,22434.497137562743,9122.617102172038,False,4,186,0.01004,1.463,18520.0,0.995,0.009317,2243.4497137562744,912.2617102172039,outside_VISp,1076.203886179914
1123,1124,20317.12363247745,10161.802658163968,False,4,161,0.01163,3.395,13840.0,0.9873,0.003106,2031.712363247745,1016.1802658163969,outside_VISp,1059.1243167838757
1124,1125,19840.765630520786,9769.078320459475,False,4,153,0.009421,1.598,16240.0,0.9883,0.003106,1984.0765630520787,976.9078320459475,outside_VISp,1001.1853564693567
1125,1126,6206.829515385051,14779.737842771134,False,5,475,0.0123,2.363,38610.0,0.9944,0.7082,620.6829515385052,1477.9737842771135,VISp_V,746.0854199495092
1126,1127,7946.986905631291,9120.963208896128,False,5,310,0.01072,1.271,28930.0,0.9884,0.6092,794.6986905631292,912.0963208896128,VISp_II/III,345.25886207261254
1127,1128,8233.28688565769,12764.57071496923,False,5,52,0.01216,2.08,4277.0,0.993,0.5743,823.328688565769,1276.4570714969232,VISp_V,674.3078142975578
1128,1129,13704.689329676925,5934.441385861536,False,2,13,0.02194,8.092,592.4,0.9566,,1370.4689329676926,593.4441385861536,VISp_II/III,360.5581900087427
1129,1130,15780.028662723256,5952.031994452324,False,5,86,0.01024,2.032,8395.0,0.9818,0.6168,1578.0028662723257,595.2031994452325,outside_VISp,466.76464347877663
1130,1131,21482.823361013478,13572.496039105305,False,5,115,0.01117,1.188,10300.0,0.9871,0.8134,2148.282336101348,1357.2496039105306,outside_VISp,1412.4224126906345
1131,1132,8104.623427865448,10226.691152738867,False,5,301,0.01734,3.078,17360.0,0.9933,0.1796,810.4623427865449,1022.6691152738867,VISp_IV,448.6845922433829
1132,1133,22796.50910099868,10790.047248072806,False,4,114,0.01183,1.768,9636.0,0.9901,0.09209,2279.650910099868,1079.0047248072806,outside_VISp,1238.4391741740853
1133,1134,15229.625081168508,4778.739824965744,False,5,181,0.01055,2.826,17160.0,0.9918,0.1633,1522.9625081168508,477.87398249657446,outside_VISp,337.69250083176024
1134,1135,18818.251482982298,12087.453900485712,False,4,322,0.01737,3.421,18540.0,0.9989,0.04952,1881.8251482982298,1208.7453900485714,outside_VISp,1149.7859812497773
1135,1136,18959.17262527788,7197.985880324998,False,4,492,0.02442,1.402,20150.0,0.9993,0.4652,1895.917262527788,719.7985880324999,outside_VISp,734.713892176966
1136,1137,12500.198840042298,12853.727950634177,False,1,948,0.0334,1.93,28380.0,0.9992,0.3212,1250.0198840042299,1285.3727950634177,VISp_V,897.2445013934803
1137,1138,8597.340129825185,9873.497432138518,False,5,135,0.01369,1.324,9858.0,0.9845,0.02942,859.7340129825185,987.3497432138519,VISp_IV,443.04251929442376
1138,1139,5007.560549646191,13739.407789349085,False,5,197,0.01353,2.032,14560.0,0.9866,0.1045,500.7560549646191,1373.9407789349086,VISp_IV,595.7627707579862
1139,1140,5504.536929720929,15040.692690793489,False,4,43,0.008749,1.423,4915.0,0.9892,0.3738,550.4536929720929,1504.069269079349,outside_VISp,733.191373328201
1140,1141,18424.416038575004,14449.954431584403,False,6,488,0.01748,2.111,27920.0,0.9986,0.003106,1842.4416038575005,1444.9954431584404,outside_VISp,1333.909389906672
1141,1142,14561.158801471429,5808.973242898899,False,5,91,0.009867,2.815,9223.0,0.9918,0.1734,1456.115880147143,580.89732428989,VISp_II/III,392.9280611978888
1142,1143,7819.331595328736,9438.18546220272,False,6,515,0.02284,1.231,22550.0,0.9999,0.0983,781.9331595328736,943.8185462202721,VISp_II/III,366.2099940581455
1143,1144,11468.440506715851,8167.877203196339,False,5,246,0.01602,3.173,15360.0,0.9749,0.7206,1146.8440506715851,816.787720319634,VISp_IV,440.59954844703805
1144,1145,18221.410991721557,11698.370209692212,False,4,167,0.009726,1.694,17170.0,0.9811,0.003106,1822.141099172156,1169.8370209692212,outside_VISp,1086.08380135832
1145,1146,22248.652366219936,11804.197619316556,False,2,157,0.01028,2.872,15270.0,0.9795,0.2662,2224.8652366219935,1180.4197619316556,outside_VISp,1298.3700254140535
1146,1147,18255.9412023993,8181.19255099019,False,4,571,0.01796,1.754,31790.0,0.998,0.7044,1825.59412023993,818.119255099019,outside_VISp,784.1352533539022
1147,1148,5678.284573579803,16167.449931549265,False,5,203,0.01669,2.805,12160.0,0.996,0.8924,567.8284573579803,1616.7449931549265,outside_VISp,839.2455792035457
1148,1149,10987.234581781397,8975.056536431393,False,1,86,0.02706,5.239,3178.0,0.9987,0.9876,1098.7234581781397,897.5056536431393,VISp_IV,486.021611762956
1149,1150,23184.51254385149,8616.145751467162,False,4,201,0.009042,1.334,22230.0,0.993,0.04952,2318.4512543851492,861.6145751467162,outside_VISp,1070.3061443527233
1150,1151,8843.238919760493,10989.217023679626,False,5,162,0.0143,1.63,11330.0,0.99,0.1246,884.3238919760494,1098.9217023679628,VISp_IV,551.7832441696534
1151,1152,9805.985254737834,12822.47737481351,False,5,37,0.01062,10.08,3483.0,0.9695,0.8197,980.5985254737834,1282.2477374813511,VISp_V,758.6403320601958
1152,1153,13815.94075386585,13885.910446158096,False,4,205,0.01558,1.907,13160.0,0.9962,0.02321,1381.5940753865852,1388.5910446158096,VISp_VI,1052.7389656472778
1153,1154,6791.384948216276,5782.860236174416,False,5,43,0.00773,4.157,5563.0,0.9849,0.3112,679.1384948216277,578.2860236174416,VISp_I,-1.2620538595636854
1154,1155,12882.81899491681,12075.125404869908,False,2,113,0.006247,1.7,18090.0,0.9252,0.003106,1288.281899491681,1207.512540486991,VISp_V,849.3168766459037
1155,1156,11826.63160379328,5025.1653896380585,False,2,134,0.01071,1.173,12510.0,0.9928,0.0782,1182.663160379328,502.5165389638059,VISp_II/III,187.3108402020879
1156,1157,10647.61483002472,9129.611089371909,False,5,89,0.01172,2.14,7594.0,0.9811,0.3112,1064.761483002472,912.9611089371909,VISp_IV,482.2349661650013
1157,1158,7599.988629787371,7079.170238564208,False,2,95,0.0156,3.016,6091.0,0.9927,0.6781,759.9988629787372,707.9170238564209,VISp_II/III,151.45659548873397
1158,1159,10240.481992268164,7580.102127201345,False,5,223,0.01168,2.076,19100.0,0.9957,0.2624,1024.0481992268165,758.0102127201345,VISp_II/III,327.90551227557296
1159,1160,21873.34407497225,8785.974242531409,False,2,191,0.01208,1.977,15810.0,0.9921,0.03947,2187.334407497225,878.597424253141,outside_VISp,1018.8299074480524
1160,1161,13104.81060722834,12899.35956854839,False,4,187,0.01137,3.379,16440.0,0.9907,0.03947,1310.4810607228342,1289.935956854839,VISp_VI,931.6833553083034
1161,1162,10986.715704892204,9405.99573292467,False,5,77,0.01666,1.465,4622.0,0.9899,0.3537,1098.6715704892204,940.5995732924671,VISp_IV,523.204842392099
1162,1163,19493.103760992657,14584.58944680056,False,4,143,0.01006,2.195,14210.0,0.9914,0.6919,1949.3103760992658,1458.4589446800562,outside_VISp,1399.442897227645
1163,1164,21164.749528092063,11827.997829035316,False,4,286,0.01473,1.414,19410.0,0.9951,0.2686,2116.4749528092066,1182.7997829035316,outside_VISp,1245.749087523056
1164,1165,5368.19978145909,12187.710902002267,False,5,44,0.0106,1.807,4149.0,0.9575,0.003106,536.8199781459091,1218.7710902002268,VISp_IV,479.97359037070584
1165,1166,8477.121122677776,9554.195703240735,False,1,81,0.02724,3.786,2974.0,0.9978,0.702,847.7121122677777,955.4195703240736,VISp_IV,409.4081614472608
1166,1167,19628.03031391148,9957.000922338886,False,4,108,0.008327,1.944,12970.0,0.9683,0.003106,1962.8030313911481,995.7000922338887,outside_VISp,1006.680380049388
1167,1168,21042.627856000094,12136.428977936,False,4,100,0.01092,1.729,9161.0,0.9876,0.003106,2104.2627856000095,1213.6428977936,outside_VISp,1266.2202890708704
1168,1169,16491.920749148332,11286.692097009996,False,4,60,0.01548,4.378,3876.0,0.9974,0.7044,1649.1920749148333,1128.6692097009998,VISp_VI,963.2957734949304
1169,1170,20038.765022219683,5936.766199856247,False,6,32,0.01963,1.847,1630.0,0.9899,0.4288,2003.8765022219684,593.6766199856247,outside_VISp,680.2725273201218
1170,1171,12435.896083987976,15301.472975499342,False,4,183,0.01252,1.621,14620.0,0.9913,0.03947,1243.5896083987977,1530.1472975499344,VISp_VI,1105.3511541018233
1171,1172,18813.607026253598,8586.910141596076,False,2,153,0.014,2.814,10930.0,0.9912,0.8498,1881.3607026253599,858.6910141596077,outside_VISp,847.2975743883923
1172,1173,16747.98998769762,10690.10311655952,False,2,210,0.01253,1.822,16760.0,0.9876,0.01937,1674.798998769762,1069.010311655952,VISp_V,924.7004088153371
1173,1174,8637.688796963048,13683.381647609584,False,6,433,0.02049,2.106,21130.0,0.9966,0.003106,863.7688796963048,1368.3381647609585,VISp_V,774.0419479966399
1174,1175,9536.627988693994,10375.76835615194,False,5,283,0.01396,1.764,20270.0,0.9935,0.404,953.6627988693995,1037.576835615194,VISp_IV,533.7921194211374
1175,1176,8181.118270285244,11755.942688661476,False,5,122,0.009071,1.273,13450.0,0.9813,0.2236,818.1118270285244,1175.5942688661478,VISp_IV,584.5863486860734
1176,1177,12770.63218389511,11638.33951317228,False,5,184,0.01532,1.429,12010.0,0.9915,0.7771,1277.0632183895111,1163.833951317228,VISp_V,805.9435326558523
1177,1178,18994.37406667132,4197.048607916242,False,5,197,0.01049,1.861,18780.0,0.9924,0.6092,1899.437406667132,419.70486079162424,outside_VISp,477.3739313793052
1178,1179,10326.100477553844,7111.046234015384,False,6,52,0.02055,2.833,2531.0,0.992,0.8522,1032.6100477553844,711.1046234015384,VISp_II/III,291.72382991894654
1179,1180,20948.281465546217,12867.181338403658,False,4,82,0.01191,1.95,6884.0,0.971,0.2724,2094.828146554622,1286.718133840366,outside_VISp,1324.5578614530011
1180,1181,14265.315741014636,13848.6029555416,False,4,287,0.01264,2.491,22700.0,0.994,0.03947,1426.5315741014638,1384.86029555416,VISp_VI,1072.185747438113
1181,1182,8954.139525213886,17461.87026492361,False,4,36,0.009928,3.575,3626.0,0.9423,0.003106,895.4139525213886,1746.1870264923612,VISp_VI,1116.258109549208
1182,1183,11581.884428906636,13826.141478069248,False,2,226,0.01642,1.028,13760.0,0.9983,0.3963,1158.1884428906637,1382.6141478069248,VISp_VI,934.8843686920776
1183,1184,8249.717177278155,8498.221802644364,False,5,293,0.009744,1.483,30070.0,0.9894,0.9086,824.9717177278155,849.8221802644365,VISp_II/III,306.75911927403183
1184,1185,13893.612202783816,13245.244546174474,False,4,241,0.009023,1.113,26710.0,0.9895,0.04952,1389.3612202783816,1324.5244546174474,VISp_VI,1001.3387561411087
1185,1186,15141.78191288064,10396.47064738129,False,3,310,0.01952,1.283,15880.0,0.9991,0.8297,1514.1781912880642,1039.647064738129,VISp_V,818.3238177721348
1186,1187,20776.498307610367,13055.556458826037,False,4,159,0.01494,2.958,10640.0,0.996,0.1796,2077.649830761037,1305.5556458826038,outside_VISp,1332.1577321504633
1187,1188,12913.731553214016,8048.566387544391,False,5,214,0.01315,1.523,16270.0,0.9868,0.003106,1291.3731553214018,804.8566387544391,VISp_IV,503.20335541228985
1188,1189,8022.682278912819,21271.01462310257,False,6,39,0.01401,3.525,2784.0,0.9808,0.8885,802.268227891282,2127.101462310257,outside_VISp,1398.1722633670965
1189,1190,12564.200018954383,7794.948628076752,False,5,228,0.01519,2.992,15010.0,0.994,0.1447,1256.4200018954384,779.4948628076753,VISp_IV,463.67312361944727
1190,1191,16597.07789380441,11825.43732002794,False,2,68,0.01249,1.222,5444.0,0.9894,0.7732,1659.707789380441,1182.543732002794,VISp_VI,1015.1181847181032
1191,1192,12719.742577850548,5350.387075926921,False,5,182,0.01096,2.373,16600.0,0.9828,0.03947,1271.9742577850548,535.0387075926922,VISp_II/III,260.4438119843195
1192,1193,17012.08737174615,10754.878858546152,False,6,13,0.02457,3.086,529.1,0.99,,1701.2087371746152,1075.4878858546151,outside_VISp,943.6154878754912
1193,1194,6788.117894153081,13988.76850795709,False,5,584,0.02012,1.858,29020.0,0.9941,0.8134,678.8117894153081,1398.876850795709,VISp_V,707.1115270301963
1194,1195,22060.998846277296,9953.115770596136,False,4,285,0.01109,1.538,25690.0,0.9857,0.003106,2206.09988462773,995.3115770596137,outside_VISp,1129.0726164569414
1195,1196,3974.805814858822,16231.173008318969,False,5,272,0.01388,2.121,19590.0,0.9964,0.935,397.4805814858822,1623.117300831897,outside_VISp,758.818135588721
1196,1197,19035.978277254275,5752.161142726716,False,5,131,0.0119,1.831,11010.0,0.9959,0.161,1903.5978277254276,575.2161142726717,outside_VISp,613.7486441631777
1197,1198,16187.366718935416,10214.650461877083,False,5,48,0.01703,18.74,2818.0,0.984,0.911,1618.7366718935418,1021.4650461877084,VISp_V,855.3676360123399
1198,1199,11110.587777185292,15296.020088877667,False,4,408,0.01677,1.624,24330.0,0.9966,0.1409,1111.0587777185292,1529.6020088877667,VISp_VI,1038.0269986464082
1199,1200,7173.433845591248,13443.155274726798,False,5,400,0.01439,1.654,27800.0,0.9945,0.7082,717.3433845591248,1344.3155274726798,VISp_V,679.4373283924743
1200,1201,4372.508591081406,17061.044730197536,False,1,199,0.01454,1.75,13690.0,0.9969,0.3738,437.2508591081406,1706.1044730197536,outside_VISp,850.5348929335967
1201,1202,9765.956588298322,11280.532880294397,False,5,536,0.02786,1.672,19240.0,0.9977,0.6656,976.5956588298322,1128.0532880294397,VISp_V,623.4820886084447
1202,1203,11129.82703463871,19474.906574474517,False,1,31,0.04878,7.947,635.5,0.9883,0.2887,1112.982703463871,1947.4906574474517,outside_VISp,1399.8230591907718
1203,1204,18938.09477585631,15529.564096602817,False,5,103,0.02332,3.359,4417.0,0.9957,0.6269,1893.809477585631,1552.9564096602817,outside_VISp,1453.039991984661
1204,1205,11692.6830130763,8967.437096805777,False,1,173,0.02662,1.433,6499.0,0.9981,0.911,1169.26830130763,896.7437096805778,VISp_IV,520.949072772644
1205,1206,11623.681137050382,13071.543556194272,False,4,131,0.009992,1.458,13110.0,0.9756,0.003106,1162.3681137050382,1307.1543556194274,VISp_V,871.8370582110063
1206,1207,14957.85188142,4288.506846433332,False,2,15,0.01768,1.429,848.5,0.9755,,1495.7851881420002,428.8506846433332,outside_VISp,281.6541606397516
1207,1208,17629.703795354544,10097.614882340908,False,4,66,0.01105,4.491,5971.0,0.9537,0.2925,1762.9703795354544,1009.7614882340908,outside_VISp,918.0188891325756
1208,1209,7905.689243935656,21367.508649919226,False,4,129,0.008062,2.128,16000.0,0.957,0.37,790.5689243935657,2136.7508649919228,outside_VISp,1400.6024808505597
1209,1210,21027.79982561622,11274.318678156053,False,4,223,0.01225,3.627,18200.0,0.9891,0.1184,2102.779982561622,1127.4318678156053,outside_VISp,1191.0334765199634
1210,1211,10018.515811125822,7690.404329481866,False,5,182,0.008856,5.26,20550.0,0.9847,0.1208,1001.8515811125823,769.0404329481867,VISp_II/III,326.23277163745786
1211,1212,20014.096746802883,7565.990103093218,False,4,59,0.01162,3.019,5079.0,0.979,0.9249,2001.4096746802884,756.5990103093218,outside_VISp,819.7033562918962
1212,1213,15097.482177316568,6312.918563809139,False,5,175,0.0153,3.095,11440.0,0.9961,0.3901,1509.748217731657,631.2918563809139,VISp_II/III,463.49525644525283
1213,1214,8329.537665100359,10838.11055891268,False,5,276,0.02007,2.077,13750.0,0.9895,0.5542,832.953766510036,1083.811055891268,VISp_IV,512.8230282892083
1214,1215,18023.663284401468,7012.193373043956,False,5,273,0.0127,2.503,21490.0,0.9905,0.1146,1802.3663284401468,701.2193373043956,outside_VISp,671.4811934301266
1215,1216,22833.545465276,13050.653269568198,False,5,150,0.01245,1.179,12050.0,0.9956,0.3212,2283.3545465276,1305.06532695682,outside_VISp,1435.499237509072
1216,1217,16557.867191604826,4262.453768144825,False,5,145,0.01044,2.36,13890.0,0.986,0.6919,1655.7867191604828,426.2453768144825,outside_VISp,360.1151475997869
1217,1218,13918.645646406452,7121.61275193161,False,5,155,0.01295,3.935,11970.0,0.9893,0.2423,1391.8645646406453,712.161275193161,VISp_IV,473.85711823176865
1218,1219,21156.001636017987,13001.554387533464,False,3,323,0.01499,1.362,21550.0,0.9945,0.6168,2115.6001636017986,1300.1554387533465,outside_VISp,1346.6384436979806
1219,1220,12509.39999470253,12645.340806535442,False,2,158,0.01262,3.797,12520.0,0.9885,0.3375,1250.939999470253,1264.5340806535442,VISp_V,879.7154723059828
1220,1221,2362.233408954934,11060.274926337335,False,5,233,0.01204,1.198,19360.0,0.9887,0.9837,236.2233408954934,1106.0274926337336,outside_VISp,230.9934612054656
1221,1222,8689.170676275673,4872.48297474189,False,6,148,0.01774,7.629,8344.0,0.9983,0.613,868.9170676275673,487.24829747418903,VISp_I,15.862656980470092
1222,1223,3967.028069237987,12395.12437230391,False,5,179,0.01334,3.142,13420.0,0.9982,0.7446,396.70280692379873,1239.512437230391,outside_VISp,427.2025370836519
1223,1224,5190.820360380951,14819.061659179042,False,5,84,0.01236,8.008,6795.0,0.9935,0.7508,519.0820360380951,1481.9061659179042,outside_VISp,698.2296684449899
1224,1225,8744.612505240579,8104.305127842026,False,2,69,0.01288,2.096,5358.0,0.9793,0.8948,874.461250524058,810.4305127842026,VISp_II/III,297.7107243959459
1225,1226,16814.62603172535,11928.577657654929,False,4,71,0.01466,1.953,4844.0,0.9878,0.003106,1681.4626031725352,1192.857765765493,VISp_VI,1034.9977394983157
1226,1227,13410.397375880952,5705.42230288095,False,6,21,0.01771,1.311,1186.0,0.9622,,1341.0397375880952,570.5422302880951,VISp_II/III,325.9384121213766
1227,1228,9818.781239921153,8509.236963603365,False,5,208,0.01262,1.318,16480.0,0.9911,0.09209,981.8781239921153,850.9236963603366,VISp_II/III,386.85946743536135
1228,1229,18455.07904515781,12383.95941841242,False,4,467,0.01774,1.993,26330.0,0.9963,0.4714,1845.507904515781,1238.3959418412421,outside_VISp,1157.0679961054634
